player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
george beale jr.,UCF,B12,19,15.3,8.0684,-3.2650947921937497,-0.3,3.7658991619196867,6.596868963991923,4,False,0.09929231791241733,0.0,0.0,0.0,0.0,0.0
geon hutchins,Northern Iowa,MVC,26,17.9,8.2222,-3.7269614581084043,-0.053653407171909695,5.359211095014533,9.215298226414886,1,False,0.5104434764293077,0.0,0.0,0.0,0.0,0.0
gbenga olubi,North Carolina Central,MEAC,10,2.9,2.6462,-7.298974666648646,-0.3,0.0,3.8204355514980044,4,False,0.025693037440501262,0.0,0.0,0.0,0.0,0.0
kayden crosby,Texas A&M Corpus Chris,Slnd,2,0.6,4.86,3.1279442715721273,-0.21178326433391614,7.592273343130513,12.414336225312862,3,False,0.35271969273212556,0.0,0.0,0.0,0.0,0.0
kavion mcclain,Monmouth,CAA,4,12.9,33.975,-1.2364269565146462,-0.12602150145131286,8.912477137487388,11.67972450570102,4,False,0.16438721103064807,0.0,0.0,0.0,0.0,0.0
kavien jones,Tennessee St.,OVC,21,25.2,11.275,-1.6418449215842066,0.31860267129525477,7.476303404282059,6.514719874918162,2,False,0.4236251876174096,0.0,0.0,0.0,0.0,0.0
kash polk,Arizona St.,B12,6,0.3,0.5,-10.001418134927441,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
keegan rowell,Louisiana Tech,CUSA,8,1.9,3.6455,-0.8854726344186279,-0.3,0.0,2.215,2,False,0.3773483949903536,0.0,0.0,0.0,0.0,0.0
kedrick simmons,Jackson St.,SWAC,8,8.5,11.0625,-4.289475637400792,-0.3,1.5459903873533865,5.622915491644175,1,False,0.4730666723402214,0.0,0.0,0.0,0.0,0.0
kedar bodie,North Alabama,ASun,10,9.7,9.4,-4.457937035502975,-0.08408265400209802,8.595685340700356,7.051413690465543,3,False,0.23949263690253678,0.0,0.0,0.0,0.0,0.0
kebba njie,Notre Dame,ACC,17,18.5,11.4941,-3.0692121401595593,-0.3,0.0,3.839591305109076,4,False,0.0822633763166476,0.0,0.0,0.0,0.0,0.0
keaton frisch,Air Force,MWC,2,0.1,0.5,-10.16820412810455,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
eric chatfield jr,Georgia Tech,ACC,14,16.8,13.0071,-5.290530681166064,0.05455747754976836,2.637087924374571,8.818207925322419,1,False,0.48197312382041246,0.0,0.0,0.0,0.0,0.0
eric brown,Cal Poly,BW,3,0.7,2.65,-6.82698020589358,-0.3,0.0,2.215,3,False,0.1646362029919827,0.0,0.0,0.0,0.0,0.0
eric baldassarre,West Georgia,ASun,10,3.2,4.1,1.1619340352229206,0.017791305617486097,4.215894859219571,10.181383475002765,2,False,0.44408712086677005,0.0,0.0,0.0,0.0,0.0
erez poran,Northern Arizona,BSky,9,5.5,5.5583,-6.823715583418407,0.5264166132833387,0.0,2.676383327438586,1,False,0.46190339314696494,0.0,0.0,0.0,0.0,0.0
eren karakaya,San Jose St.,MWC,3,1.1,5.725,-0.5620051621987099,0.07560742471467985,10.912510349701783,2.215,1,False,0.5649786122194494,0.0,0.0,0.0,0.0,0.0
ky pernell,Texas St.,SB,3,2.9,10.6,-6.078824421724726,-0.3,0.0,2.215,3,False,0.17463160424941593,0.0,0.0,0.0,0.0,0.0
kwo agwa,UT Rio Grande Valley,Slnd,23,24.4,10.775,-1.811830995461837,-0.2834905795533711,4.563800173328374,10.14389659785486,4,False,0.13330979846076735,0.0,0.0,0.0,0.0,0.0
kuluel mading,Charlotte,Amer,12,12.1,9.8923,-2.6061865761028544,-0.3,3.6219433330941886,5.9337842015783,4,False,0.10538788213535799,0.0,0.0,0.0,0.0,0.0
kristupas kepezinskas,Rider,MAAC,16,16.0,9.9938,-6.478193118763687,-0.3,0.0,2.215,1,False,0.43596268378165,0.0,0.0,0.0,0.0,0.0
kristian gonzalez,Idaho,BSky,1,1.9,18.1,1.358769238485789,-0.04886098492294999,15.019578039003724,13.707080014030904,3,False,0.36732611425765366,0.0,0.0,0.0,0.0,0.0
kristers skrinda,Stanford,ACC,9,5.2,5.9889,-4.040530502394302,0.49540282415355075,4.60219585546982,10.699182874390296,1,False,0.5344953445385605,0.0,0.0,0.0,0.0,0.0
kyran ratliff,Louisiana,SB,26,21.2,9.1269,-4.304746604803715,-0.3,3.128701950705448,2.6899339149783437,3,False,0.20655636718024742,0.0,0.0,0.0,0.0,0.0
kyonte thomas,Valparaiso,MVC,21,6.0,3.7909,-10.656285303213725,-0.3,0.0,2.215,4,False,0.0,0.0,0.0,0.0,0.0,0.0
kyle waltz,Miami OH,MAC,16,8.8,8.4778,-4.159731557231931,0.23977403455699042,2.975251073450707,9.790467438370662,1,False,0.5106273375148646,0.0,0.0,0.0,0.0,0.0
kyle marshall,Air Force,MWC,4,6.3,16.375,-3.8498744258178452,0.5185602040919155,3.553279581404934,13.224164395169343,2,False,0.40833956449882475,0.0,0.0,0.0,0.0,0.0
kyle kearson,New Haven,NEC,14,7.5,5.92,-5.705923088070992,-0.3,1.1666330864606245,2.439623068753292,4,False,0.046280252661290655,0.0,0.0,0.0,0.0,0.0
kyle jones,Buffalo,MAC,13,9.8,8.2643,-4.150772736371684,0.5614312887561113,7.685525250890833,10.538722779244557,4,False,0.14888246363574395,0.0,0.0,0.0,0.0,0.0
kyle haughy,UC Santa Barbara,BW,2,0.3,2.35,-3.3646147146009917,-0.3,0.0,2.215,3,False,0.2108935909821137,0.0,0.0,0.0,0.0,0.0
kyle frazier,William & Mary,CAA,11,4.7,6.1769,-7.797756243732895,-0.3,0.0,2.215,4,False,0.018333249915503502,0.0,0.0,0.0,0.0,0.0
kyle edison,Southeastern Louisiana,Slnd,23,22.6,10.2458,-4.224483260994639,-0.25918220723310914,4.705991485584222,8.90110130602231,2,False,0.3644253285728802,0.0,0.0,0.0,0.0,0.0
kyle counts,St. Thomas,Sum,4,1.5,4.06,3.5401751415363303,-0.3,11.258335236460663,16.737485657274924,1,False,0.6541745933145033,0.0,0.0,0.0,0.0,0.0
kyle brown,Arkansas Pine Bluff,SWAC,18,14.3,8.44,-5.12164150023002,-0.3,1.6192919106822004,2.215,4,False,0.055873929943072005,0.0,0.0,0.0,0.0,0.0
kylan howze,Louisiana Tech,CUSA,19,22.4,11.7545,-4.425926590751967,-0.3,0.0,2.215,3,False,0.19671440760095027,0.0,0.0,0.0,0.0,0.0
ike cornish,James Madison,SB,6,6.2,11.1833,-5.514481586511184,-0.3,0.0,2.215,4,False,0.0488379213526336,0.0,0.0,0.0,0.0,0.0
ij ezuma,Southern Miss,SB,7,5.4,8.4125,-6.263050565899786,-0.3,0.0,2.215,3,False,0.17217033311831703,0.0,0.0,0.0,0.0,0.0
ignacio campoy galvez,Drexel,CAA,1,0.2,2.3,-10.211649902442657,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
ladji kante,Northern Illinois,MAC,14,11.9,9.3188,-5.614690340253181,-0.3,0.15548651178617767,2.215,1,False,0.44749912704755274,0.0,0.0,0.0,0.0,0.0
ladji dembele,UNLV,MWC,5,9.9,20.06,-3.9398352455291077,0.25779012223032405,4.703311644911579,9.616947104607513,3,False,0.25459698692204036,0.0,0.0,0.0,0.0,0.0
lachlan smith,Florida Atlantic,Amer,1,0.1,1.7,-11.523325273194487,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
la pratt,Northeastern,CAA,3,9.8,32.9667,-3.3299856753133708,-0.3,6.808405178318967,13.137889607668367,4,False,0.13205072632470924,0.0,0.0,0.0,0.0,0.0
la hayes,UTEP,CUSA,20,20.8,10.0435,-3.844846960945521,0.27209300971404593,9.187515749355931,15.342229673583482,3,False,0.2937600032177537,0.0,0.0,0.0,0.0,0.0
enoch kalambay,Campbell,CAA,9,6.8,8.74,-6.927128778737532,0.22838739068126845,0.0,3.25214528197721,4,False,0.04598377647607868,0.0,0.0,0.0,0.0,0.0
emmitt byther,Maine,AE,9,1.7,3.05,-8.667779512269432,-0.3,0.0,2.215,1,False,0.4067096925544024,0.0,0.0,0.0,0.0,0.0
emmanuel manyuon,Pacific,WCC,11,1.8,2.9308,-3.060569205443928,-0.3,0.0,2.215,3,False,0.2149556552324377,0.0,0.0,0.0,0.0,0.0
emmanuel clarton,Troy,SB,9,1.4,4.0,-8.036732684212453,-0.3,0.0,2.215,1,False,0.4151405118999578,0.0,0.0,0.0,0.0,0.0
emmanuel callas,San Diego,WCC,15,9.2,6.9176,-2.684628201426339,0.31031213801614677,6.924426901341983,14.950587875862205,3,False,0.30023966073587804,0.0,0.0,0.0,0.0,0.0
kyrone alexander,Boston University,Pat,1,1.0,11.5,-6.0978576154466,-0.3,0.0,2.215,3,False,0.17437731976417076,0.0,0.0,0.0,0.0,0.0
landon vanderwarker,Kent St.,MAC,8,3.1,5.44,-6.318230586643335,-0.3,0.0,2.215,1,False,0.438099791759067,0.0,0.0,0.0,0.0,0.0
landon king,UNC Greensboro,SC,18,13.0,8.63,-5.640955058723352,-0.1682181679503192,0.6136857662826714,6.675892930054172,3,False,0.19019388608328922,0.0,0.0,0.0,0.0,0.0
landen birley,Idaho St.,BSky,7,2.9,3.925,-3.131675074172128,-0.21242159160128415,7.961922948638061,12.242386767505433,1,False,0.5367905642009765,0.0,0.0,0.0,0.0,0.0
lance carr,UAB,Amer,6,1.2,2.4857,-5.186914731541057,-0.3,0.0,2.215,1,False,0.45321423203998495,0.0,0.0,0.0,0.0,0.0
lamont jackson,Jacksonville,ASun,2,0.2,3.975,6.186358146399505,0.29131234625231883,26.872130311946737,17.759412768435343,2,False,0.6304643026008392,0.0,0.0,0.0,0.0,0.0
lamine niang,Tennessee Martin,OVC,20,14.6,8.5217,-4.5008411574067715,-0.060160054904930815,1.9427123161626234,7.068462292291491,3,False,0.2117753844609032,0.0,0.0,0.0,0.0,0.0
ladontae felton,East Carolina,Amer,3,0.7,2.975,-6.704082388586867,-0.3,0.0,2.215,1,False,0.432944791065443,0.0,0.0,0.0,0.0,0.0
jude haigh,Holy Cross,Pat,11,5.7,6.8769,-3.552768781094768,0.11202895329894869,0.0,2.215,1,False,0.48538938503375567,0.0,0.0,0.0,0.0,0.0
jt elder,Eastern Illinois,OVC,1,1.7,17.0,-2.052267183627448,-0.04442770234359106,9.510625900635375,17.774861879597392,3,False,0.3113276927228645,0.0,0.0,0.0,0.0,0.0
jt amundsen,Northern Arizona,BSky,1,0.1,1.85,-11.24264600564007,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
joul karram,Utah Valley,WAC,6,2.2,4.6222,3.6823070753986507,0.48401072846725435,12.791669343799294,12.66885135460152,2,False,0.5449188561933795,0.0,0.0,0.0,0.0,0.0
irish coquia,New Orleans,Slnd,21,19.8,10.2524,-4.313868592553688,-0.3,3.2265579364965005,7.568427567939612,3,False,0.21938226181818316,0.0,0.0,0.0,0.0,0.0
ilija milijasevic,DePaul,BE,15,10.6,7.34,-0.5958795387202647,0.49894881549450765,6.66552355734474,18.642554537252956,1,False,0.614567695196967,0.0,0.0,0.0,0.0,0.0
ilia ermakov,St. Bonaventure,A10,8,7.8,11.0111,-2.85339900004051,0.35301825712366663,7.234604710104426,11.307405613973387,1,False,0.5565536285457452,0.0,0.0,0.0,0.0,0.0
iker garmendia,Elon,CAA,10,3.7,5.1833,-4.273674203516924,-0.3,0.0,2.215,1,False,0.46541517429734136,0.0,0.0,0.0,0.0,0.0
joshua aaron reaves,Hofstra,CAA,16,15.4,10.5167,-3.064748131387282,-0.3,2.721306943833178,4.990740788493381,4,False,0.09244390869083348,0.0,0.0,0.0,0.0,0.0
lav cvetkovic',IU Indy,Horz,9,2.6,4.0364,-7.2737844512133165,-0.3,0.0,2.215,4,False,0.025333541064262045,0.0,0.0,0.0,0.0,0.0
latif diouf,Chattanooga,SC,4,5.2,14.48,-5.629741503946269,-0.3,1.0856210698253683,4.128998220461639,2,False,0.31563505423332194,0.0,0.0,0.0,0.0,0.0
langston binns,Southern Utah,WAC,3,1.1,5.36,-5.926929152199968,-0.28385621275970463,0.0,2.215,4,False,0.04332759983411347,0.0,0.0,0.0,0.0,0.0
langston bailey,Bryant,AE,6,0.9,1.9143,-2.7666470664645506,0.7474705326456094,6.674822646454391,2.3279721239421463,2,False,0.4168976447577052,0.0,0.0,0.0,0.0,0.0
lane sparks,Oral Roberts,Sum,1,1.3,13.3,4.917670124504383,0.07974653995103043,14.107171851183193,17.342902562467067,4,False,0.29540373266370157,0.0,0.0,0.0,0.0,0.0
emil skytta,North Dakota St.,Sum,17,19.0,11.5684,-0.7405168971340126,-0.3,9.67820378031471,13.838603285607348,3,False,0.31442738636518563,0.0,0.0,0.0,0.0,0.0
emeka opurum,Auburn,SEC,6,5.5,9.6167,2.6073302117165986,0.707320665453207,15.789344519096083,18.519373830288878,2,False,0.5727042030153128,0.0,0.0,0.0,0.0,0.0
eltramon smith jr.,Stephen F. Austin,Slnd,15,9.4,6.9563,-6.168331180026843,0.10547472796497226,0.0,4.774958686632706,2,False,0.3205022852934447,0.0,0.0,0.0,0.0,0.0
elmir dzafic,Arkansas,SEC,7,1.6,2.3286,-7.673531681587406,-0.3,3.6227585304026615,2.215,1,False,0.4303222871553174,0.0,0.0,0.0,0.0,0.0
elliott taite,Air Force,MWC,10,1.8,1.9,0.7779607561366987,0.6770178948471817,13.876868121543671,21.94967167540945,2,False,0.5494631136453226,0.0,0.0,0.0,0.0,0.0
elliot lowndes,Southeast Missouri St.,OVC,25,17.4,7.4679,-2.5639114180136375,-0.1764539297069765,3.5944770774691834,8.852461222538864,4,False,0.11505148329286848,0.0,0.0,0.0,0.0,0.0
elijah thomas,Eastern Washington,BSky,23,24.4,11.4625,-5.747471439449304,-0.3,0.0,5.45031056941677,4,False,0.05156763547811217,0.0,0.0,0.0,0.0,0.0
elijah moore,Utah,B12,1,0.5,5.4,-10.353381350239001,-0.3,0.0,2.215,2,False,0.2666666666666667,0.0,0.0,0.0,0.0,0.0
elijah mitchell,Prairie View A&M,SWAC,14,8.6,6.8333,-3.860749677635643,-0.3,0.0,2.215,2,False,0.3375985346961884,0.0,0.0,0.0,0.0,0.0
elijah kelly,Longwood,BSth,25,24.9,11.0571,-1.5833519086397057,0.3615074399690761,8.773611515660708,13.8754746477949,1,False,0.5886059999222709,0.0,0.0,0.0,0.0,0.0
elijah hulsewe,UCF,B12,11,4.0,3.6273,-2.1028976635867993,0.026878503835606193,0.0,12.891966477361212,3,False,0.2632793571321336,0.0,0.0,0.0,0.0,0.0
ifiok peter,Western Illinois,OVC,18,12.8,6.57,-5.802621326588544,-0.3,0.0,2.215,3,False,0.1783216923605413,0.0,0.0,0.0,0.0,0.0
ifeanyi ufochukwu,Duke,ACC,5,2.1,4.38,-6.149332992328847,-0.3,0.0,2.215,3,False,0.17368960597821473,0.0,0.0,0.0,0.0,0.0
ife west-ingram,Albany,AE,6,7.3,14.2556,-0.976912540425762,-0.2812473410901166,12.135651053001473,11.736722905044399,3,False,0.3151095948827126,0.0,0.0,0.0,0.0,0.0
ibrahima traore,Utah,B12,8,4.2,5.4625,0.022876049505828278,0.06442303516193781,11.773330350927713,14.25421929267431,1,False,0.6095585299878412,0.0,0.0,0.0,0.0,0.0
josiah moseley,Texas Tech,B12,6,4.3,7.5333,0.5778030384308269,0.5509879633864678,11.69075894717825,12.899686194280449,2,False,0.5027448608958675,0.0,0.0,0.0,0.0,0.0
josiah lee,Le Moyne,NEC,13,5.4,5.6214,-1.008139368638441,0.08128168521124002,3.55955177464317,10.393574662464586,1,False,0.5493969483934221,0.0,0.0,0.0,0.0,0.0
josiah francis,Fairleigh Dickinson,NEC,11,6.2,6.7357,-5.81392177683924,-0.3,0.0,2.215,2,False,0.31150405107463697,0.0,0.0,0.0,0.0,0.0
josiah cunningham,Columbia,Ivy,4,1.9,6.8,-8.11987829885011,-0.3,0.0,2.215,2,False,0.2806963487118202,0.0,0.0,0.0,0.0,0.0
josiah brown,Coppin St.,MEAC,9,3.6,5.62,-4.577745613293554,-0.3,6.487292619806986,3.778182751973276,2,False,0.3511243374362904,0.0,0.0,0.0,0.0,0.0
joshua wyche,Lafayette,Pat,11,7.1,6.9727,-5.222335402771888,-0.3,0.0,2.215,3,False,0.18607434331281775,0.0,0.0,0.0,0.0,0.0
ej paymon,Southern Miss,SB,11,3.7,5.2538,-4.572431091992297,0.307510858595308,3.703455830526412,9.88468814359096,1,False,0.5118200815424777,0.0,0.0,0.0,0.0,0.0
ej neal,USC,B10,4,1.0,2.76,-11.514149151263247,-0.3,0.0,2.215,4,False,0.0,0.0,0.0,0.0,0.0,0.0
ej horton,North Texas,Amer,22,20.3,10.1875,-4.109093475670977,0.08885160603314735,5.079130696709643,10.055942091742859,1,False,0.5137499036484768,0.0,0.0,0.0,0.0,0.0
eino montin,Stonehill,NEC,2,0.8,4.3,-5.827598560334887,-0.3,0.0,2.215,3,False,0.17798799518292371,0.0,0.0,0.0,0.0,0.0
elijah gertrude,Virginia,ACC,14,9.6,7.3214,-4.81747177998299,0.30697442135491315,1.9811084434667654,10.272644241451557,2,False,0.36906862016278386,0.0,0.0,0.0,0.0,0.0
elijah espinosa,Mount St. Mary's,MAAC,11,4.1,5.1333,-5.651846925549817,-0.3,0.0,2.215,1,False,0.447002713082367,0.0,0.0,0.0,0.0,0.0
elijah brown,Wagner,NEC,16,10.7,6.5529,-0.6616425372417638,-0.3,10.155679517469462,6.996589591623248,1,False,0.5625794435913666,0.0,0.0,0.0,0.0,0.0
elijah brooks,Houston Christian,Slnd,8,24.3,30.5125,-3.4500819428596463,-0.06688906541565709,3.9626592634507887,8.544156117091568,4,False,0.10542361125662392,0.0,0.0,0.0,0.0,0.0
eli yofan,Miami OH,MAC,1,0.3,11.5,-11.312755135034244,-0.3,0.0,2.215,4,False,0.0,0.0,0.0,0.0,0.0,0.0
eli wilborn,James Madison,SB,26,20.6,8.6741,-2.823839127774153,0.1042873547248685,1.4723261492089819,6.7681779258657375,3,False,0.23924839588823052,0.0,0.0,0.0,0.0,0.0
eli sparkman,South Carolina,SEC,10,3.5,3.65,-0.9963581280606557,0.6623756080457048,0.047488519256287276,14.487315765706104,3,False,0.3141000580606133,0.0,0.0,0.0,0.0,0.0
lenard taylor jr.,Florida A&M,SWAC,16,16.9,9.8,-6.9865216628262345,-0.3,0.0,2.215,4,False,0.02917138726824191,0.0,0.0,0.0,0.0,0.0
leland coleman,Columbia,Ivy,9,3.3,5.6182,-6.284993651133139,-0.3,0.0,2.215,2,False,0.3052105056603092,0.0,0.0,0.0,0.0,0.0
lefteris liotopoulos,St. John's,BE,22,16.8,7.9591,-3.1817829620305798,-0.18529528402113926,6.721103517797454,8.668041938777653,2,False,0.3862113572299135,0.0,0.0,0.0,0.0,0.0
leeroy odiahi,Western Kentucky,CUSA,22,22.3,9.6917,-3.5648184089975037,-0.3,0.0,4.35807235626744,4,False,0.07727918633253182,0.0,0.0,0.0,0.0,0.0
lazar milosevic,Duquesne,A10,11,7.9,6.9385,-3.4472123433897073,0.025052624200640694,5.690886406995745,8.630720523857535,1,False,0.5175885097452974,0.0,0.0,0.0,0.0,0.0
liam koelsch,Northeastern,CAA,21,16.6,7.9476,-4.109782415704155,0.30518816590473774,3.758803797252349,5.716730480601745,1,False,0.5049631793867517,0.0,0.0,0.0,0.0,0.0
liam dayco-green,Florida Atlantic,Amer,6,1.2,3.1375,2.8851333936404866,1.8253686018167259,13.504952085614343,24.00903999985493,1,False,0.7718824197798237,0.0,0.0,0.0,0.0,0.0
liam dagostino,Stony Brook,CAA,2,0.3,3.6667,-0.4475199727188178,0.6650208513908582,13.422658652050696,4.941050053271692,1,False,0.6101964393887059,0.0,0.0,0.0,0.0,0.0
ege demir,Oregon,B10,19,15.9,8.7684,-3.4678634740794108,0.21732534792218128,3.6885400524492953,6.217888333278697,3,False,0.24386946183661143,0.0,0.0,0.0,0.0,0.0
efe vatan,Oregon,B10,4,1.1,3.0,-2.387118492529444,-0.3,0.0,4.896089073285802,1,False,0.49471214148768256,0.0,0.0,0.0,0.0,0.0
edwin bai,Columbia,Ivy,2,0.4,2.05,-10.851489596791602,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
edward nnamoko,Winthrop,BSth,25,23.2,9.875,-4.518722683508266,-0.3,0.46911276595019835,3.261677364325731,4,False,0.06214131350943254,0.0,0.0,0.0,0.0,0.0
leon sifferlin,Tulsa,Amer,5,1.6,5.2429,5.849783841588213,1.1011114673233526,14.562339982445476,32.055729906765166,1,False,0.8054116578913729,0.0,0.0,0.0,0.0,0.0
leon nahar,Stony Brook,CAA,4,1.0,3.88,-0.8461457643867054,-0.3,4.3764523938726345,7.836301281112586,3,False,0.2714596078459503,0.0,0.0,0.0,0.0,0.0
leon horner,Texas Tech,B12,18,16.8,9.7556,-2.3983957972139653,-0.02881285567985503,7.572744457737132,11.58020923273872,2,False,0.41297630197439106,0.0,0.0,0.0,0.0,0.0
leo curtis,Nebraska,B10,12,5.0,4.3333,-3.1304542197881124,0.04305478092913606,2.497287131189476,4.474376136592378,1,False,0.4959587955211868,0.0,0.0,0.0,0.0,0.0
leo amari iv,Evansville,MVC,2,0.3,2.2,-8.511415812647263,-0.3,0.0,2.215,3,False,0.1421320532706579,0.0,0.0,0.0,0.0,0.0
lennart weber,Bryant,AE,18,17.0,9.535,-4.762378170302734,-0.3,0.0,2.215,4,False,0.05888606318507461,0.0,0.0,0.0,0.0,0.0
ej spillman,UC Riverside,BW,9,2.8,3.1545,-6.9775122121134885,-0.3,0.0,3.815924668344108,1,False,0.4299735496169614,0.0,0.0,0.0,0.0,0.0
dylan williams,Penn,Ivy,7,6.9,8.7143,-6.458772600718201,-0.3,0.0,2.215,4,False,0.03622214294055694,0.0,0.0,0.0,0.0,0.0
dylan veillette,Merrimack,MAAC,28,20.2,8.1071,-4.927084148994181,0.15972523804268668,5.377033405176306,8.21457530214627,1,False,0.5017346276244169,0.0,0.0,0.0,0.0,0.0
dylan saunders,New Hampshire,AE,9,1.9,2.7909,0.25172928877350476,-0.3,4.221064687589328,6.6864974218348525,3,False,0.28183420695098405,0.0,0.0,0.0,0.0,0.0
dylan purnell,Cal St. Bakersfield,BW,11,8.0,8.0923,-5.8705930577705345,-0.16652668919316604,0.0,2.8942820900803525,2,False,0.31074691973292007,0.0,0.0,0.0,0.0,0.0
dylan murans,Army,Pat,12,2.6,3.1538,-7.568404657451276,-0.24410462622060347,0.0,2.215,2,False,0.28806406603128576,0.0,0.0,0.0,0.0,0.0
london praytor,Toledo,MAC,12,4.4,4.9357,-4.10023365086196,0.0841133646945712,2.9090660095244276,4.543135225176783,1,False,0.486978071708923,0.0,0.0,0.0,0.0,0.0
logan stephens,Southern Utah,WAC,12,6.8,6.5867,-4.722476865634938,-0.3,3.1875911814646027,2.215,4,False,0.06789320848885572,0.0,0.0,0.0,0.0,0.0
logan myers,Louisiana,SB,2,0.3,1.5,-9.942784503463313,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
logan menefee,The Citadel,SC,4,1.1,3.8333,-7.257694972621752,-0.3,0.0,2.215,1,False,0.42554849735805617,0.0,0.0,0.0,0.0,0.0
logan epes,Missouri St.,CUSA,17,15.0,10.0,-4.712323599678311,-0.3,0.0,5.043084906403687,4,False,0.064111425508779,0.0,0.0,0.0,0.0,0.0
loch cunningham,Denver,Sum,2,0.2,1.9,9.313999999999998,6.413999999999999,28.813999999999997,36.9,2,False,0.8666666665971052,0.0,0.0,0.0,0.0,0.0
lj brown,UTSA,Amer,14,18.1,11.8062,-5.467116394752679,-0.18244712512460404,0.0,7.535095533095722,4,False,0.06189603239091187,0.0,0.0,0.0,0.0,0.0
lionel larvadain,Chicago St.,NEC,18,19.4,11.8158,-5.352339740243078,-0.3,2.367008176364587,2.2173298587209977,2,False,0.32264633158099537,0.0,0.0,0.0,0.0,0.0
lionel bell,Southern,SWAC,10,4.8,6.1308,-4.332448809973685,-0.3,0.0,2.215,2,False,0.33129660908087066,0.0,0.0,0.0,0.0,0.0
liam murphy,Purdue,B10,10,7.4,7.99,-1.6217368687122193,-0.000149178624027968,4.506510801370107,10.978231144360175,4,False,0.1431104490084083,0.0,0.0,0.0,0.0,0.0
liam mcchesney,Creighton,BE,4,0.8,2.125,-6.981983638658346,0.3255618825802218,0.0,2.215,3,False,0.18332446506532946,0.0,0.0,0.0,0.0,0.0
lucas denault,Princeton,Ivy,1,0.0,0.4,-11.165942906155223,-0.3,0.0,2.215,3,False,0.13333333333333336,0.0,0.0,0.0,0.0,0.0
lucas burton,Cleveland St.,Horz,7,4.1,6.25,-3.176619838367779,-0.3,1.76991429529326,2.215,4,False,0.08250169930241011,0.0,0.0,0.0,0.0,0.0
luca ace-nasteski,Harvard,Ivy,15,8.8,5.2937,-5.004354142359027,-0.3,0.1537073907822215,2.215,3,False,0.18898658460070417,0.0,0.0,0.0,0.0,0.0
love bettis,Incarnate Word,Slnd,23,31.1,13.7,-6.912052155922429,-0.3,0.0,2.2645450929917956,4,True,0.03016630386007666,0.0,0.13311148086522462,8.302828618968386,3.111480865224626,3.2945091514143092
louis bond,Idaho St.,BSky,18,18.2,9.9684,-3.1614764857500175,-0.3,5.899974258196725,3.5210856917206232,1,False,0.5003124568405891,0.0,0.0,0.0,0.0,0.0
louie semona,Western Kentucky,CUSA,7,4.5,8.5111,0.07782198476949787,-0.3,2.6730158613953012,4.166420266573459,3,False,0.26495341503694353,0.0,0.0,0.0,0.0,0.0
louie jordan,Radford,BSth,22,23.6,11.052,-3.2004874580345573,-0.3,2.2261108294060437,5.006862977622783,4,False,0.0885700705035193,0.0,0.0,0.0,0.0,0.0
eddie munyak,LIU,NEC,1,0.2,1.9,-11.280982997275592,-0.3,0.0,2.215,2,False,0.2666666666666667,0.0,0.0,0.0,0.0,0.0
eddie cooke iii,Robert Morris,Horz,8,6.7,8.0,-5.383128027595066,-0.14875769995469645,3.02066414476914,4.7786686369390665,1,False,0.4620769027577658,0.0,0.0,0.0,0.0,0.0
ed holland iii,Howard,MEAC,18,19.8,10.2238,-5.098916060118986,-0.3,0.0,2.215,4,False,0.05438989899277305,0.0,0.0,0.0,0.0,0.0
ebo wilson,Jackson St.,SWAC,16,16.8,11.0,-6.044724701697697,-0.3,0.0,2.215,2,False,0.3084205116645763,0.0,0.0,0.0,0.0,0.0
easton hupp,Charleston Southern,BSth,2,0.2,5.35,-8.94595263264637,-0.3,0.0,2.215,1,False,0.4029932848007838,0.0,0.0,0.0,0.0,0.0
easton foster,Ball St.,MAC,3,0.2,3.3,-9.87570103886651,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
josh lee,Denver,Sum,18,15.3,10.2476,-4.730729033683664,-0.3,2.825864629796035,2.826416882854886,4,False,0.06624074398295555,0.0,0.0,0.0,0.0,0.0
josh ibukunoluwa,High Point,BSth,13,7.2,6.5188,-2.3013297281539304,0.5457374468960903,7.773829692881358,8.529646559488715,2,False,0.43352493552120813,0.0,0.0,0.0,0.0,0.0
luke allison,Presbyterian,BSth,4,0.8,2.7857,-8.181684798780228,-0.3,0.0,2.215,2,False,0.27987061056985646,0.0,0.0,0.0,0.0,0.0
luka tarlac,Cal Poly,BW,11,15.2,15.1583,-7.159804100383287,-0.3,0.0,2.215,4,False,0.026856324642383834,0.0,0.0,0.0,0.0,0.0
luka damjanac,Massachusetts,MAC,24,22.7,10.368,-1.7515449245651271,-0.15842572929578824,4.138507398579877,11.14373364199969,2,False,0.4021257094466023,0.0,0.0,0.0,0.0,0.0
