Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Season
360,Jaden Springer,21,PHI,SG,32,1,377,10.6,0.481,0.314,0.288,7.2,9.8,8.5,12.6,3.3,2.7,16.4,18.2,-0.2,0.5,0.3,0.038,-4.5,1,-3.4,-0.1,,sprinja01,2024
360,Jaden Springer,21,BOS,SG,17,1,130,10.9,0.522,0.367,0.267,6.9,9.6,8.3,8.6,4.2,2.7,19.3,13.9,0,0.3,0.2,0.092,-6,2.8,-3.2,0,,sprinja01,2024
361,Patrick Baldwin Jr.,21,WAS,SF,38,7,493,9.7,0.502,0.626,0.181,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,-0.3,0.5,0.2,0.019,-4,-0.6,-4.6,-0.3,,baldwpa01,2024
362,Robert Covington,33,2TM,SF,29,6,488,13.6,0.58,0.571,0.265,6.9,15.2,11,6.3,3.9,3.4,9.1,10.7,0.6,0.9,1.5,0.145,-1.1,3.2,2.2,0.5,,covinro01,2024
362,Robert Covington,33,LAC,PF,3,3,69,10.6,0.455,0.889,0.222,3.4,9.5,6.5,12.1,4.3,2.6,0,6.3,0.1,0.1,0.2,0.124,-2.3,4.5,2.3,0.1,,covinro01,2024
362,Robert Covington,33,PHI,SF,26,3,419,14.1,0.593,0.539,0.27,7.5,16.1,11.7,5.3,3.9,3.5,9.9,11.4,0.5,0.8,1.3,0.149,-0.9,3,2.2,0.4,,covinro01,2024
363,P.J. Tucker,38,2TM,PF,31,10,486,5.9,0.507,0.7,0.06,6.7,12.9,9.8,3.9,1.6,1.3,13.5,5.3,0.2,0.5,0.7,0.068,-4,0.4,-3.6,-0.2,,tuckepj01,2024
363,P.J. Tucker,38,PHI,PF,3,3,66,4.7,0.6,1,0,1.6,22.1,11.7,0,2.2,2.8,28.6,4.6,0,0.1,0.1,0.053,-5.2,1.2,-4,0,,tuckepj01,2024
363,P.J. Tucker,38,LAC,PF,28,7,420,6.1,0.497,0.667,0.067,7.5,11.4,9.5,4.5,1.5,1.1,11.5,5.5,0.3,0.3,0.6,0.07,-3.9,0.3,-3.5,-0.2,,tuckepj01,2024
364,Tari Eason,22,HOU,PF,22,0,480,17.1,0.528,0.265,0.175,10.2,24.2,17.1,8.3,3.1,3.6,8.9,19.8,0.3,1,1.3,0.125,-0.4,2,1.6,0.4,,easonta01,2024
365,Monte Morris,28,2TM,PG,33,0,476,13.2,0.508,0.458,0.124,1.7,11.5,6.8,20,2,1.7,4.2,15.5,0.5,0.7,1.2,0.123,-0.8,1.5,0.7,0.3,,morrimo01,2024
365,Monte Morris,28,DET,PG,6,0,68,8.5,0.398,0.333,0.061,3.2,16.7,9.8,17.5,0.7,1.3,5.6,22.5,-0.1,0,-0.1,-0.065,-4.7,-2.2,-6.9,-0.1,,morrimo01,2024
365,Monte Morris,28,MIN,PG,27,0,408,13.9,0.537,0.492,0.142,1.5,10.6,6.3,20.4,2.2,1.7,3.8,14.3,0.6,0.7,1.3,0.154,-0.2,2.2,2,0.4,,morrimo01,2024
366,Bol Bol,24,PHO,PF,43,0,469,18.7,0.7,0.344,0.126,8.1,24.1,16.5,5.3,1,4.7,10.7,16.5,1,0.7,1.6,0.168,1.4,0.8,2.1,0.5,,bolbo01,2024
367,Isaiah Livers,25,DET,PF,23,6,469,5.1,0.46,0.664,0.155,3.5,8,5.7,7,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5,-1.5,-6.5,-0.5,,liveris01,2024
368,Anthony Gill,31,WAS,PF,50,3,466,12.1,0.537,0.256,0.225,8.3,13.4,10.8,10,1.3,1.9,11.6,18,0.1,0.2,0.4,0.038,-2.6,-1.5,-4.1,-0.3,,gillan01,2024
369,Yuta Watanabe,29,2TM,SF,34,0,464,4.7,0.474,0.733,0.147,2.8,10.1,6.5,4.2,1.3,1.3,13.3,13.3,-0.5,0.4,-0.1,-0.009,-5.3,-1.1,-6.4,-0.5,,watanyu01,2024
369,Yuta Watanabe,29,PHO,SF,29,0,382,5.4,0.502,0.773,0.155,3.4,9.6,6.7,3.3,1.2,1.6,13.4,13.6,-0.3,0.3,0,0.004,-4.6,-1.4,-6,-0.4,,watanyu01,2024
369,Yuta Watanabe,29,MEM,SF,5,0,82,1.5,0.327,0.526,0.105,0,12.5,6,8.4,1.8,0,13.1,12,-0.2,0.1,-0.1,-0.074,-8.5,0,-8.6,-0.1,,watanyu01,2024
370,Nassir Little,23,PHO,SF,45,2,458,9.9,0.572,0.565,0.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,0.3,0.4,0.7,0.074,-2.4,-0.6,-3,-0.1,,littlna01,2024
371,Sandro Mamukelashvili,24,SAS,C,46,5,451,15.8,0.559,0.413,0.219,10.7,24.7,17.6,15.4,0.7,2.2,10.1,17.7,0.6,0.4,1,0.11,-0.1,-0.4,-0.5,0.2,,mamuksa01,2024
372,Alex Len,30,SAC,C,48,0,444,14.7,0.625,0.037,0.42,11.3,21.2,16.1,14.4,1.2,6.8,22,11.8,0.6,0.7,1.3,0.138,-2.7,2.9,0.2,0.2,,lenal01,2024
373,Thomas Bryant,26,MIA,C,38,4,441,19,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,,bryanth01,2024
374,Thaddeus Young,35,2TM,PF,33,6,439,15.9,0.598,0.065,0.139,11.7,14.5,13,17.9,2.5,1,11.6,12.6,0.9,0.4,1.3,0.138,-0.5,0.8,0.3,0.2,,youngth01,2024
374,Thaddeus Young,35,TOR,PF,23,6,350,16,0.618,0.069,0.138,8.9,14.8,11.8,19.8,2.5,0.8,10.7,12.6,0.7,0.3,1,0.138,-0.2,0.9,0.6,0.2,,youngth01,2024
374,Thaddeus Young,35,PHO,PF,10,0,89,15.1,0.515,0.048,0.143,22.8,13.3,17.8,10.4,2.7,2,15.2,12.8,0.1,0.1,0.3,0.137,-1.5,0.6,-0.9,0,,youngth01,2024
375,Skylar Mays,26,2TM,PG,38,5,433,12,0.466,0.34,0.107,2.5,8.9,5.6,29.1,2.4,0.8,10.7,18.4,0.1,0.3,0.4,0.044,-2.1,0.1,-2,0,,mayssk01,2024
375,Skylar Mays,26,POR,PG,21,5,356,11.9,0.457,0.355,0.123,2.7,9.4,5.8,31.8,1.9,0.8,11,19.5,0,0.2,0.3,0.034,-1.8,-0.5,-2.3,0,,mayssk01,2024
375,Skylar Mays,26,LAL,SG,17,0,77,12.3,0.524,0.238,0,1.5,6.9,4.3,16.8,4.3,1.1,8.7,12.9,0,0.1,0.1,0.092,-3.5,2.9,-0.6,0,,mayssk01,2024
376,Chuma Okeke,25,ORL,SF,47,8,432,6.9,0.465,0.732,0.063,4.9,17,10.9,6.2,1,1.5,12.2,13.3,-0.3,0.6,0.3,0.029,-3.2,-0.2,-3.4,-0.2,,okekech01,2024
377,Dominick Barlow,20,SAS,PF,33,1,420,14.6,0.548,0.08,0.372,11.5,17.7,14.5,11.7,1.4,2.8,6.4,14.1,0.7,0.4,1.1,0.126,-1.7,0,-1.7,0,,barlodo01,2024
378,Reggie Bullock,32,HOU,SF,44,0,417,7.7,0.582,0.817,0.012,1.5,17.4,9.4,4.6,1.4,1.1,10.8,9.4,0.1,0.5,0.6,0.072,-2.9,0.5,-2.4,0,,bullore01,2024
379,Patty Mills,35,2TM,PG,32,5,415,7.2,0.467,0.664,0.084,2.3,7.1,4.7,11.1,2.4,0.2,10.5,15.9,-0.3,0.4,0.1,0.009,-5,0.4,-4.6,-0.3,,millspa02,2024
379,Patty Mills,35,ATL,PG,19,0,202,6.6,0.5,0.667,0,2.6,8.4,5.4,8.7,2.1,0.4,13.6,12.2,-0.1,0.1,0,0.008,-4.1,0.4,-3.8,-0.1,,millspa02,2024
379,Patty Mills,35,MIA,PG,13,5,213,7.9,0.448,0.663,0.138,2.1,5.9,4,13.4,2.6,0,8.6,19.4,-0.2,0.3,0,0.009,-5.8,0.5,-5.3,-0.2,,millspa02,2024
380,Trent Forrest,25,ATL,SG,38,0,414,8.9,0.426,0.111,0.189,2.8,10.9,6.7,27.6,1.3,0.7,17,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3,,forretr01,2024
381,Svi Mykhailiuk,26,BOS,SF,41,2,413,11.7,0.575,0.788,0.066,3,10,6.7,11,1.3,0.2,7.8,16.1,0.5,0.4,0.9,0.106,-0.9,-0.9,-1.8,0,,mykhasv01,2024
382,Wesley Matthews,37,ATL,SG,36,3,413,8.2,0.511,0.711,0.247,2.3,12.1,7,6.9,1.9,2.4,6.9,11.7,0.2,0.3,0.4,0.049,-3.1,0.3,-2.8,-0.1,,matthwe02,2024
383,Aleksej Pokusevski,22,2TM,PF,28,0,405,12.7,0.525,0.455,0.339,4.6,20.4,12.3,12,1.8,3,12,17.2,0,0.4,0.4,0.05,-1.8,-0.1,-1.9,0,,pokusal01,2024
383,Aleksej Pokusevski,22,OKC,PF,10,0,60,2.5,0.338,0.688,0.25,3.9,14.3,9.3,9.7,0.8,1.5,14.5,15,-0.1,0.1,-0.1,-0.063,-7.7,-2.2,-9.9,-0.1,,pokusal01,2024
383,Aleksej Pokusevski,22,CHO,PF,18,0,345,14.5,0.552,0.419,0.352,4.7,21.5,12.9,12.4,2,3.2,11.7,17.6,0.2,0.3,0.5,0.07,-0.8,0.3,-0.5,0.1,,pokusal01,2024
384,Luka Šamanić,24,UTA,PF,43,7,404,8.9,0.485,0.405,0.354,6,21.6,13.9,6.5,0.6,1.5,13.3,21.8,-0.4,0.2,-0.2,-0.029,-4.9,-2.9,-7.8,-0.6,,samanlu01,2024
385,Javon Freeman-Liberty,24,TOR,PG,22,6,403,10.7,0.547,0.339,0.29,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,0.1,0.2,0.2,0.029,-3.1,-2,-5.2,-0.3,,freemja01,2024
386,Derrick Rose,35,MEM,PG,24,7,399,13.1,0.54,0.248,0.164,1.8,10.9,6.2,32.3,1,0.5,14.9,22.3,0.1,0.3,0.4,0.046,-1.3,-1.5,-2.8,-0.1,,rosede01,2024
387,DeAndre Jordan,35,DEN,C,36,2,396,16,0.61,0,0.57,15.6,28,22,8.5,0.8,3.4,16.5,15.4,0.6,0.6,1.2,0.147,-1.7,-0.1,-1.7,0,,jordade01,2024
388,Kobe Brown,24,LAC,PF,44,0,394,7.6,0.49,0.533,0.022,5.9,11.6,8.9,8.1,1.5,1.4,9,11.1,0.1,0.3,0.5,0.055,-4,0.2,-3.8,-0.2,,brownko01,2024
389,Lester Quiñones,23,GSW,SG,37,0,394,10.3,0.533,0.624,0.206,5.8,13.8,9.9,12,0.7,0.5,10,18.3,0.3,0.3,0.6,0.068,-2,-1.3,-3.3,-0.1,,quinole01,2024
390,Eugene Omoruyi,26,WAS,SF,43,0,393,16,0.549,0.275,0.293,9.3,13.9,11.6,13,3.2,1,10,22.5,0.2,0.4,0.6,0.074,-1.9,-0.4,-2.3,0,,omorueu01,2024
391,Matt Ryan,26,NOP,SF,28,1,390,9,0.638,0.805,0.124,1.7,9.6,5.7,6.1,0.8,0.3,13.8,15.4,0.2,0.3,0.5,0.065,-1.4,-1.3,-2.7,-0.1,,ryanma01,2024
392,Justin Minaya,24,POR,SF,34,1,381,5.8,0.391,0.662,0.122,8.3,8.1,8.2,7.3,1.2,2.4,10.3,9.7,-0.1,0.2,0.1,0.009,-5.1,-0.5,-5.6,-0.3,,minayju01,2024
393,Johnny Juzang,22,UTA,SG,20,5,372,9.6,0.62,0.7,0.127,2.1,8.5,5.3,8.4,0.5,0.5,10.1,14.5,0.4,0,0.4,0.047,-1.5,-2.2,-3.7,-0.2,,juzanjo01,2024
394,Noah Clowney,19,BRK,PF,23,4,370,14.2,0.626,0.355,0.323,7.5,16.7,12,6.9,1.1,3.9,12.4,14.2,0.5,0.4,0.9,0.111,-0.8,0.1,-0.7,0.1,,clownno01,2024
395,Tosan Evbuomwan,22,2TM,SF,17,8,367,9.9,0.616,0.451,0.352,5.3,13,9.1,5.9,0.8,1.2,9.9,10.6,0.4,0.2,0.5,0.071,-2.4,-0.7,-3,-0.1,,evbuoto01,2024
395,Tosan Evbuomwan,22,MEM,SF,4,0,74,5.7,0.333,0.533,0,11.4,9.2,10.3,10.9,0,1.3,6.3,9.3,0,0,0,0.016,-4.2,-2.2,-6.4,-0.1,,evbuoto01,2024
395,Tosan Evbuomwan,22,DET,SF,13,8,293,10.9,0.679,0.429,0.446,3.7,13.9,8.8,4.6,1,1.2,10.7,10.9,0.4,0.1,0.5,0.085,-1.9,-0.3,-2.2,0,,evbuoto01,2024
396,Ousmane Dieng,20,OKC,PF,33,0,365,10.1,0.54,0.603,0.138,3.2,12,7.8,12.9,1.1,1.3,13.4,16.9,0,0.4,0.4,0.055,-2.3,-0.7,-3,-0.1,,diengou01,2024
397,Jontay Porter,24,TOR,PF,26,5,360,14.9,0.514,0.577,0.173,7.8,17.5,12.5,21.8,2.7,4.9,15.8,15.8,0.2,0.4,0.7,0.089,-0.3,1.9,1.7,0.3,,portejo01,2024
398,Ben Simmons,27,BRK,PG,15,12,359,16.3,0.571,0,0.203,9.2,27.6,18.1,33.2,1.7,2.3,25.1,13,0.5,0.5,1,0.133,-0.5,2.9,2.4,0.4,,simmobe01,2024
399,Brandon Boston Jr.,22,LAC,SF,32,0,345,8.7,0.476,0.323,0.205,6.4,10.4,8.5,5.4,1.6,2.1,12,25.4,-0.6,0.3,-0.3,-0.04,-6.2,-2.7,-9,-0.6,,bostobr01,2024
400,Jarace Walker,20,IND,PF,33,0,340,11.8,0.527,0.5,0.082,4,17,10.5,13.9,2.1,2.6,13,16.1,0.1,0.3,0.4,0.058,-0.5,0.7,0.2,0.2,,walkeja02,2024
401,JaVale McGee,36,SAC,C,46,0,339,19,0.609,0.053,0.341,13.6,28.4,20.8,7.6,2,5.4,18.3,23.4,0.1,0.6,0.7,0.101,-1.9,0.6,-1.3,0.1,,mcgeeja01,2024
402,Olivier-Maxence Prosper,21,DAL,PF,40,1,336,11.6,0.496,0.433,0.394,8.2,17.5,12.8,8.4,1,1,6.2,16.6,0.2,0.3,0.5,0.076,-1.7,-1.3,-2.9,-0.1,,prospol01,2024
403,Jeremiah Robinson-Earl,23,NOP,PF,39,1,334,11.8,0.564,0.411,0.168,7.8,17.5,12.7,8.4,1.5,1.2,13.6,15.4,0.2,0.4,0.6,0.086,-1.9,-0.3,-2.2,0,,robinje02,2024
404,Neemias Queta,24,BOS,C,28,0,333,22.9,0.662,0,0.269,17.9,21.5,19.8,8.5,1.9,5.5,10.1,16.9,1.1,0.7,1.8,0.259,0.4,1.1,1.5,0.3,,quetane01,2024
405,Julian Phillips,20,CHI,SF,40,0,323,7,0.521,0.494,0.247,4.1,8.5,6.2,5.3,1.1,2.2,10.5,13,0,0.2,0.2,0.031,-4.7,-0.6,-5.3,-0.3,,phillju01,2024
406,Cody Zeller,31,NOP,C,43,0,320,12.8,0.483,0.048,0.613,16.9,22,19.5,15.2,1.4,1.5,16.9,12.9,0.4,0.4,0.8,0.124,-2.9,0.3,-2.6,0,,zelleco01,2024
407,Ja Morant,24,MEM,PG,9,9,318,20.6,0.57,0.3,0.376,2,15.8,8.6,42.2,1.1,1.5,12,30.4,0.5,0.3,0.8,0.124,2.7,0.4,3.1,0.4,,moranja01,2024
408,Ashton Hagans,24,POR,PG,19,1,316,8.5,0.51,0.352,0.239,4.7,11.7,8,23.7,1.7,2.6,27.7,14.6,-0.2,0.3,0,0.006,-4.4,0.9,-3.5,-0.1,,haganas01,2024
409,Devonte' Graham,28,SAS,PG,23,0,313,9.4,0.495,0.769,0.148,1.7,10.8,6.2,21,1.4,0.5,12.9,17.8,-0.1,0.2,0.1,0.018,-3,-0.9,-3.9,-0.1,,grahade01,2024
410,A.J. Lawson,23,DAL,SG,42,0,311,11.2,0.519,0.413,0.19,4.9,12.6,8.8,8.9,1.5,0.8,9.6,20,0,0.3,0.2,0.036,-3.1,-1.5,-4.6,-0.2,,lawsoaj01,2024
411,Nathan Mensah,25,CHO,C,25,0,307,5,0.496,0,0.429,10.3,13.6,11.9,3.7,1,4.3,29.6,6.8,0,0.2,0.1,0.023,-8.7,-0.1,-8.8,-0.5,,mensana01,2024
412,Stanley Umude,24,DET,SG,24,2,307,11.4,0.647,0.631,0.381,2.9,15.9,9.3,4.9,1.3,2,12.5,15.6,0.3,0.2,0.5,0.085,-1.5,-0.1,-1.6,0,,umudest01,2024
413,Orlando Robinson,23,MIA,C,36,7,304,14,0.596,0.208,0.347,10.4,21,15.7,15.8,1.1,2.6,17.8,14.8,0.4,0.5,0.9,0.135,-1.9,0.8,-1.1,0.1,,robinor01,2024
414,Furkan Korkmaz,26,PHI,SG,35,0,300,9.2,0.519,0.526,0.263,1.4,9.7,5.5,11,2.3,0.9,10.5,13.6,0,0.3,0.4,0.057,-3.2,0.4,-2.7,-0.1,,korkmfu01,2024
415,Cory Joseph,32,GSW,PG,26,0,296,6.2,0.47,0.656,0.109,2.2,8.6,5.5,17.2,0.7,0.9,15.2,11.3,0,0.2,0.2,0.034,-4,-0.7,-4.7,-0.2,,josepco01,2024
416,Ricky Council IV,22,PHI,SG,32,0,289,18.6,0.604,0.286,0.634,5.3,12.4,8.8,8.2,1.4,0.3,3.4,22.1,0.8,0.3,1,0.173,2.1,-0.8,1.3,0.2,,councri01,2024
417,Garrett Temple,37,TOR,SG,27,2,289,9.5,0.502,0.513,0.282,6.7,10.5,8.6,12.5,2,0.9,13.8,15,0,0.2,0.2,0.032,-3.4,-1.2,-4.7,-0.2,,templga01,2024
418,Leaky Black,24,CHO,SF,26,3,284,11.5,0.589,0.385,0.288,3.5,15.9,9.5,11.4,1.4,3.6,9.3,10.1,0.3,0.2,0.5,0.084,-2.6,0.3,-2.4,0,,blackle01,2024
419,Lindy Waters III,26,OKC,SG,38,0,280,15.3,0.653,0.817,0.019,2.9,12.6,8,11.5,0.9,2.3,6.3,17.3,0.6,0.3,0.9,0.15,2.4,-0.5,1.9,0.3,,waterli01,2024
420,Kessler Edwards,23,SAC,SF,54,0,275,10.3,0.541,0.634,0.11,3.6,13.7,8.5,7.1,1.8,1.3,4.4,14,0.2,0.3,0.5,0.083,-1.6,0.1,-1.5,0,,edwarke02,2024
421,Damian Jones,28,CLE,C,39,0,270,15.8,0.659,0.194,0.292,8.4,17.3,12.9,7.9,1.3,4.3,13.8,15.4,0.4,0.4,0.8,0.15,-1.7,1.2,-0.5,0.1,,jonesda03,2024
422,Onuralp Bitim,24,CHI,SG,23,1,268,5,0.464,0.524,0.06,2.5,11.1,6.7,6.5,0.6,0.8,10.4,15.8,-0.3,0.1,-0.1,-0.027,-5.4,-2,-7.4,-0.4,,bitimon01,2024
423,Kira Lewis Jr.,22,3TM,PG,28,0,265,8.6,0.441,0.359,0.217,3.8,7,5.4,18.8,1.7,0.7,12.2,18.5,-0.2,0.2,0,-0.005,-4.4,-1.4,-5.8,-0.3,,lewiski01,2024
423,Kira Lewis Jr.,22,NOP,PG,15,0,144,5.7,0.387,0.385,0.212,3.1,7.6,5.4,16.2,1.7,0.7,12.3,19.6,-0.3,0.1,-0.1,-0.045,-6.4,-1.1,-7.5,-0.2,,lewiski01,2024
423,Kira Lewis Jr.,22,TOR,PG,1,0,2,-7.3,,,,0,0,0,0,0,0,,0,0,0,0,-0.011,-22.1,-0.2,-22.3,0,,lewiski01,2024
423,Kira Lewis Jr.,22,UTA,PG,12,0,119,12.3,0.512,0.325,0.225,4.7,6.4,5.6,22.2,1.6,0.7,12,17.6,0.1,0,0.1,0.042,-1.6,-1.9,-3.5,0,,lewiski01,2024
424,Jamal Cain,24,MIA,PF,26,1,259,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0,,cainja01,2024
425,Jared Rhoden,24,DET,SG,17,0,245,10.3,0.597,0.47,0.121,1.3,13.9,7.5,8,0.6,4.5,9.1,13.3,0.1,0.2,0.3,0.06,-2.9,0.4,-2.5,0,,rhodeja01,2024
426,Justin Champagnie,22,WAS,SF,15,1,235,13.6,0.526,0.577,0.192,8.5,15.8,12.1,10.7,2,3.1,10.6,17,0.1,0.2,0.3,0.058,-1.1,-0.8,-1.8,0,,champju01,2024
427,Javonte Green,30,CHI,SF,9,5,230,20.2,0.681,0.36,0.173,9.5,23.3,16.3,3.3,2.2,3.6,8,16.7,0.5,0.3,0.9,0.18,1.9,0.1,2,0.2,,greenja02,2024
428,Ibou Badji,21,POR,C,22,1,226,8.1,0.623,0,0.545,9.4,16.3,12.6,7.7,0.7,8,35.5,8,0,0.2,0.2,0.046,-7.7,1.9,-5.8,-0.2,,badjiib01,2024
429,Collin Gillespie,24,DEN,PG,24,0,225,11,0.586,0.551,0.174,0.5,9.6,5.2,15.5,2.9,0,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0,,gilleco01,2024
430,Gabe Vincent,27,LAL,PG,11,0,218,3.1,0.341,0.571,0.041,2.1,2.4,2.3,11.6,2,0,9.1,10.9,-0.3,0.1,-0.1,-0.033,-6.9,0.4,-6.5,-0.2,,vincega01,2024
431,Markieff Morris,34,DAL,PF,26,1,216,6.6,0.467,0.618,0.088,2,17.6,9.9,9.4,1.1,1.2,14.5,16.4,-0.3,0.2,-0.1,-0.014,-4,-1.3,-5.3,-0.2,,morrima02,2024
432,Jaylen Nowell,24,2TM,SG,13,1,214,9.2,0.494,0.372,0.115,3,9.6,6.2,13.6,0.9,0.8,7.9,17.8,0,0.1,0.1,0.016,-4.1,-1.4,-5.4,-0.2,,nowelja01,2024
432,Jaylen Nowell,24,MEM,SG,9,1,156,6.7,0.453,0.418,0.055,2,8,4.9,15.7,0.9,0,8.2,16.9,-0.1,0.1,0,-0.007,-5.9,-1.6,-7.4,-0.2,,nowelja01,2024
432,Jaylen Nowell,24,DET,SG,4,0,58,15.9,0.585,0.261,0.261,5.7,13.7,9.6,8.1,0.8,2.9,7.2,20.3,0.1,0,0.1,0.078,0.7,-0.8,-0.1,0,,nowelja01,2024
433,Théo Maledon,22,2TM,PG,17,1,213,3.2,0.385,0.429,0.214,2,10.8,6.3,17.8,1.6,0,19,19.6,-0.6,0.1,-0.5,-0.122,-8.3,-2.1,-10.3,-0.5,,maledth01,2024
433,Théo Maledon,22,CHO,PG,13,1,200,3.9,0.379,0.455,0.182,2.2,11,6.5,19,1.7,0,17.4,19.1,-0.5,0.1,-0.5,-0.11,-7.7,-1.8,-9.5,-0.4,,maledth01,2024
433,Théo Maledon,22,PHO,PG,4,0,13,-8,0.47,0,0.75,0,8.3,4.3,0,0,0,36.1,27.7,-0.1,0,-0.1,-0.296,-17.6,-6.1,-23.7,-0.1,,maledth01,2024
434,Charles Bassey,23,SAS,C,19,0,205,17.7,0.739,0.025,0.15,12,28.2,20,14.1,1.9,6.9,26,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2,,bassech01,2024
435,Taj Gibson,38,2TM,PF,20,1,204,5.9,0.449,0.27,0.054,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9,0,0.2,0.2,0.044,-5.3,0.1,-5.3,-0.2,,gibsota01,2024
435,Taj Gibson,38,NYK,PF,16,1,165,3.2,0.335,0.261,0.087,6.8,12.3,9.5,6.7,0.6,3.4,17.3,7.6,-0.1,0.2,0.1,0.019,-6.9,0,-6.9,-0.2,,gibsota01,2024
435,Taj Gibson,38,DET,PF,4,0,39,17.6,0.643,0.286,0,5.6,20.4,12.9,8,1.2,2.2,0,15.3,0.1,0,0.1,0.149,1.2,0.4,1.7,0,,gibsota01,2024
436,Moses Brown,24,POR,C,22,5,200,14.5,0.477,0,0.477,19.6,29.2,24.1,5.4,1.2,3.2,12.3,19.1,-0.1,0.2,0.2,0.044,-4.1,-2.4,-6.5,-0.2,,brownmo01,2024
437,Kenneth Lofton Jr.,21,3TM,PF,21,0,199,14.7,0.537,0.308,0.333,6.6,14.6,10.5,25.7,1.5,2.3,13.5,22.1,0.1,0.2,0.3,0.068,-0.6,0.3,-0.3,0.1,,loftoke01,2024
437,Kenneth Lofton Jr.,21,MEM,PF,15,0,99,8.4,0.447,0.27,0.405,2.1,15,8.3,21.6,1.5,2.8,12.1,21.5,-0.1,0.1,0,-0.011,-5.4,0.9,-4.5,-0.1,,loftoke01,2024
437,Kenneth Lofton Jr.,21,PHI,PF,2,0,9,-20,0.167,0.333,0,0,37.5,18.4,0,0,0,25,38.4,-0.1,0,-0.1,-0.705,-23.4,-9.2,-32.6,-0.1,,loftoke01,2024
437,Kenneth Lofton Jr.,21,UTA,PF,4,0,91,25,0.69,0.343,0.314,12.2,12,12.1,32.7,1.6,2,13.1,21.1,0.4,0,0.4,0.232,6.9,0.6,7.5,0.2,,loftoke01,2024
438,Kobe Bufkin,20,ATL,SG,17,0,196,9.1,0.424,0.435,0.087,3.2,15.6,9.2,19.3,1.7,2.3,9.5,22.4,-0.3,0.1,-0.1,-0.031,-4.3,-0.2,-4.5,-0.1,,bufkiko01,2024
439,Colby Jones,21,SAC,SG,30,0,192,8.9,0.422,0.31,0.155,9.7,13.7,11.7,13.9,1.8,2.4,11.6,19.1,-0.2,0.2,0,0.007,-5.4,0.4,-5,-0.1,,jonesco02,2024
440,Gui Santos,21,GSW,PF,23,0,192,15.6,0.656,0.491,0.309,9.7,17.7,13.8,9.6,1,0.9,10.1,15.2,0.5,0.2,0.7,0.169,0,-0.5,-0.5,0.1,,santogu01,2024
441,Terry Taylor,24,CHI,PF,31,0,188,10.1,0.558,0.231,0.128,9.9,12.1,11,7,1.3,1.1,14.5,11.3,0.1,0.1,0.3,0.07,-3.1,-0.1,-3.2,0,,taylote01,2024
442,Micah Potter,25,UTA,PF,16,0,186,11,0.609,0.525,0.2,6,19.4,12.7,4.2,1,2.9,10.3,10.9,0.2,0.1,0.3,0.075,-1.4,-0.9,-2.3,0,,pottemi01,2024
443,Saben Lee,24,PHO,PG,24,0,185,13.5,0.492,0.291,0.709,5.8,12.8,9.5,21,1.8,1.4,10,18.8,0.2,0.2,0.4,0.099,-2,0.6,-1.4,0,,leesa01,2024
444,Otto Porter Jr.,30,TOR,SF,15,1,174,8.7,0.568,0.697,0.091,3.7,14.8,9.2,5.8,1.4,2.5,5.5,8.9,0.1,0.1,0.3,0.07,-3.5,0.3,-3.2,-0.1,,porteot01,2024
445,AJ Griffin,20,ATL,SF,20,0,171,1.2,0.382,0.629,0.032,1.2,10.6,5.7,3.7,0.3,1.1,11.3,17.3,-0.4,0,-0.4,-0.12,-6,-3.5,-9.6,-0.3,,griffaj01,2024
446,Joe Harris,32,DET,SG,16,0,170,4.6,0.489,0.769,0.051,1.9,6.7,4.3,7.7,0.8,1,9.1,11,0,0,0,0.001,-4.7,-1.1,-5.9,-0.2,,harrijo01,2024
447,Trevelin Queen,26,ORL,SG,14,0,165,8.3,0.462,0.447,0.316,2.1,12.2,7.1,14.5,2.1,2.8,13.9,13.3,-0.1,0.3,0.2,0.056,-4.7,1.4,-3.4,-0.1,,queentr01,2024
448,Zavier Simpson,26,MEM,PG,7,0,161,6.3,0.377,0.315,0.074,2.6,11.3,6.8,22.5,2.1,1.7,15.2,17.5,-0.3,0.2,-0.2,-0.046,-6.2,0.3,-5.9,-0.2,,simpsza01,2024
449,Thanasis Antetokounmpo,31,MIL,PF,34,0,155,5.5,0.518,0.033,0.067,5.1,4.2,4.6,13.9,2.2,2.2,31.2,12.5,-0.2,0.1,0,-0.01,-6.7,0.3,-6.4,-0.2,,antetth01,2024
