Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Season
456,Jarrett Culver,22,MEM,SG,37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,,culveja01,2022
457,Gorgui Dieng,32,ATL,C,44,3,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.5,1,0.545,0.603,0.4,0.6,0.731,0.7,2,2.8,0.8,0.3,0.3,0.5,1.2,3.5,,dienggo01,2022
458,Alfonzo McKinnie,29,CHI,SF,17,3,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,,mckinal01,2022
459,Kent Bazemore,32,LAL,SF,39,14,14,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,,bazemke01,2022
460,Tyler Cook,24,CHI,PF,20,2,10,1.2,1.9,0.605,0,0,,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,,cookty01,2022
461,Nerlens Noel,27,NYK,C,25,11,22.5,1.3,2.4,0.533,0,0.1,0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,,noelne01,2022
462,Paul Watson,27,OKC,SF,9,3,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3,0.9,0.3,0.3,0.4,1.1,3.4,,watsopa01,2022
463,Juancho Hernangómez,26,3TM,PF,40,9,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,,hernaju01,2022
463,Juancho Hernangómez,26,BOS,PF,18,0,5.3,0.3,1.5,0.185,0.2,1,0.167,0.1,0.5,0.222,0.241,0.3,0.5,0.667,0.5,0.9,1.4,0.2,0.2,0.1,0.3,0.4,1.1,,hernaju01,2022
463,Juancho Hernangómez,26,SAS,PF,5,0,10.2,0.4,1.2,0.333,0,0.6,0,0.4,0.6,0.667,0.333,0.6,0.8,0.75,0.8,2.2,3,0.6,0.2,0.2,0.4,0,1.4,,hernaju01,2022
463,Juancho Hernangómez,26,UTA,PF,17,9,17.5,2.2,4.3,0.507,1.2,2.8,0.438,0.9,1.5,0.64,0.651,0.6,1.2,0.476,0.9,2.6,3.5,0.8,0.5,0.4,0.5,1.1,6.2,,hernaju01,2022
464,Semi Ojeleye,27,2TM,PF,30,0,13.5,1,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1,3.3,,ojelese01,2022
464,Semi Ojeleye,27,MIL,PF,20,0,15.4,0.9,3.5,0.257,0.6,2.1,0.268,0.4,1.5,0.241,0.336,0.5,0.7,0.769,1.3,1.7,2.9,0.3,0.3,0.3,0.3,1.3,2.9,,ojelese01,2022
464,Semi Ojeleye,27,LAC,PF,10,0,9.8,1.2,2.9,0.414,0.4,0.9,0.444,0.8,2,0.4,0.483,1.3,1.6,0.813,0.2,1.4,1.6,0.4,0.2,0.1,0.4,0.4,4.1,,ojelese01,2022
465,Tremont Waters,24,2TM,PG,3,0,16.7,1.3,4.7,0.286,0.7,3,0.222,0.7,1.7,0.4,0.357,0,0,,0,1.3,1.3,2.3,1.7,0,1.3,1.3,3.3,,watertr01,2022
465,Tremont Waters,24,TOR,PG,2,0,21,1.5,6,0.25,1,4.5,0.222,0.5,1.5,0.333,0.333,0,0,,0,2,2,3.5,2,0,2,1,4,,watertr01,2022
465,Tremont Waters,24,WAS,PG,1,0,8,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,2,2,,watertr01,2022
466,Tim Frazier,31,2TM,PG,12,3,17.3,1.2,3.8,0.311,0.5,1.4,0.353,0.7,2.3,0.286,0.378,0.4,0.8,0.556,0.4,1.2,1.6,2.8,0.3,0.1,1.3,2.3,3.3,,fraziti01,2022
466,Tim Frazier,31,ORL,PG,10,3,20,1.3,4.3,0.302,0.6,1.7,0.353,0.7,2.6,0.269,0.372,0.5,0.9,0.556,0.5,1.4,1.9,3.3,0.3,0.1,1.3,2.4,3.7,,fraziti01,2022
466,Tim Frazier,31,CLE,PG,2,0,4,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0,0,0,0.5,0,0,1,1.5,1,,fraziti01,2022
467,Sterling Brown,26,DAL,SG,49,3,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3,0.7,0.3,0.1,0.5,1.1,3.3,,brownst02,2022
468,Trent Forrest,23,UTA,PG,60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,,forretr01,2022
469,Gabriel Lundberg,27,PHO,SG,4,0,11,1.3,4.8,0.263,0.8,2,0.375,0.5,2.8,0.182,0.342,0,0,,0.5,1.3,1.8,2.8,0.8,0,0.8,1.8,3.3,,lundbga01,2022
470,Killian Tillie,23,MEM,C,36,3,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.4,1.1,0.39,0.445,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3,,tilliki02,2022
471,Dalano Banton,22,TOR,PG,64,1,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,,bantoda01,2022
472,Daishen Nix,19,HOU,SG,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0,1.1,0.9,3.2,,nixda01,2022
473,Jahmi'us Ramsey,20,SAC,SG,19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,,ramseja01,2022
474,Justin Robinson,24,3TM,PG,25,0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0,0.7,1.1,3.1,,robinju01,2022
474,Justin Robinson,24,MIL,PG,17,0,11.6,1.1,3.4,0.316,0.6,2.2,0.27,0.5,1.2,0.4,0.404,0.1,0.1,1,0.1,0.6,0.8,1.2,0.5,0,0.6,1,2.8,,robinju01,2022
474,Justin Robinson,24,SAC,PG,3,0,5,0.3,2.7,0.125,0,1,0,0.3,1.7,0.2,0.125,0,0,,0,0.3,0.3,0.7,0,0,0.3,0.7,0.7,,robinju01,2022
474,Justin Robinson,24,DET,PG,5,0,18.2,1.8,5.6,0.321,1.6,4.2,0.381,0.2,1.4,0.143,0.464,0.4,1.2,0.333,0.4,1,1.4,1.8,0.2,0.2,1,1.6,5.6,,robinju01,2022
475,Kevin Knox,22,2TM,SF,30,0,7.4,1,2.8,0.365,0.5,1.8,0.278,0.5,1,0.516,0.453,0.5,0.7,0.727,0.5,1,1.5,0.3,0.1,0.1,0.2,0.6,3.1,,knoxke01,2022
475,Kevin Knox,22,NYK,SF,13,0,8.5,1.2,3.1,0.375,0.8,2.2,0.357,0.4,0.9,0.417,0.5,0.5,0.8,0.7,0.6,1.1,1.7,0.2,0.2,0.1,0.4,0.4,3.6,,knoxke01,2022
475,Kevin Knox,22,ATL,SF,17,0,6.5,0.9,2.6,0.356,0.3,1.5,0.192,0.6,1.1,0.579,0.411,0.5,0.7,0.75,0.4,0.9,1.3,0.4,0.1,0.1,0.1,0.8,2.7,,knoxke01,2022
476,Rodney Hood,29,2TM,SF,52,0,13.6,1.1,3,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,,hoodro01,2022
476,Rodney Hood,29,MIL,PF,39,0,14.9,1.2,3.4,0.351,0.6,2.1,0.3,0.6,1.3,0.431,0.443,0.3,0.4,0.929,0.3,1.4,1.7,0.8,0.3,0.1,0.2,0.7,3.3,,hoodro01,2022
476,Rodney Hood,29,LAC,SF,13,0,9.8,0.9,2,0.462,0.5,0.8,0.545,0.5,1.2,0.4,0.577,0.3,0.4,0.8,0.2,0.6,0.8,0.6,0.2,0.2,0.3,0.3,2.6,,hoodro01,2022
477,Keljin Blevins,26,POR,SF,31,1,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0,0.5,0.9,3.1,,blevike01,2022
478,Devontae Cacok,25,SAS,PF,15,0,8.1,1.4,2.1,0.677,0,0,,1.4,2.1,0.677,0.677,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.5,0.5,0.2,1.1,3.1,,cacokde01,2022
479,Paul Reed,22,PHI,C,38,2,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,,reedpa01,2022
480,Javonte Smart,22,2TM,PG,17,1,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3,,smartja01,2022
480,Javonte Smart,22,MIL,PG,13,1,12.3,0.8,3.3,0.256,0.3,1.4,0.222,0.5,1.9,0.28,0.302,0.4,0.5,0.833,0.3,1.2,1.5,1.1,0.3,0.2,0.7,0.8,2.4,,smartja01,2022
480,Javonte Smart,22,MIA,PG,4,0,10,2,4.3,0.471,1,2.3,0.444,1,2,0.5,0.588,0,0,,0.3,1,1.3,0.5,0.5,0.3,0.5,0.3,5,,smartja01,2022
481,Paris Bass,26,PHO,SF,2,0,3.5,1,3,0.333,0,1,0,1,2,0.5,0.333,1,1,1,1,1,2,0,0.5,0,1,1,3,,basspa01,2022
482,Charles Bassey,21,PHI,C,23,0,7.3,1.3,2,0.638,0,0.2,0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3,,bassech01,2022
483,Tony Bradley,24,CHI,C,55,7,10,1.3,2.2,0.585,0,0,,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3,,bradlto01,2022
484,Daniel Oturu,22,TOR,C,3,0,9,1,2,0.5,0,0.3,0,1,1.7,0.6,0.5,1,1.7,0.6,0.3,1.3,1.7,0,0,0.7,0,0.3,3,,oturuda01,2022
485,Elfrid Payton,27,PHO,PG,50,1,11,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2,0.5,0.1,0.9,0.8,3,,paytoel01,2022
486,Neemias Queta,22,SAC,C,15,0,8,1.1,2.5,0.447,0,0,,1.1,2.5,0.447,0.447,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.1,0.5,0.4,1.2,3,,quetane01,2022
487,Nick Richards,24,CHO,C,50,5,7.3,1.2,1.8,0.667,0,0,,1.2,1.8,0.667,0.667,0.6,0.9,0.698,0.7,1,1.7,0.3,0.2,0.4,0.5,1,3,,richani01,2022
488,Matt Ryan,24,BOS,SF,1,0,5,1,5,0.2,1,5,0.2,0,0,,0.3,0,0,,0,0,0,0,1,0,0,0,3,,ryanma01,2022
489,Tre Scott,25,CLE,SF,2,0,5.5,1.5,3,0.5,0,0.5,0,1.5,2.5,0.6,0.5,0,0,,0.5,0.5,1,0,0.5,0.5,0,1,3,,scotttr01,2022
490,Bruno Fernando,23,2TM,C,30,0,5.1,1.2,1.8,0.655,0,0.1,0.5,1.2,1.8,0.66,0.664,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0,0.4,0.5,0.8,2.9,,fernabr01,2022
490,Bruno Fernando,23,BOS,C,20,0,2.9,0.4,0.7,0.5,0.1,0.1,1,0.3,0.7,0.462,0.536,0.2,0.3,0.8,0.4,0.4,0.8,0.2,0,0.2,0.3,0.3,1,,fernabr01,2022
490,Bruno Fernando,23,HOU,C,10,0,9.4,2.9,4.1,0.707,0,0.1,0,2.9,4,0.725,0.707,1.1,1.9,0.579,1.1,2.9,4,0.3,0.1,0.8,0.9,1.8,6.9,,fernabr01,2022
491,Vernon Carey Jr.,20,2TM,C,7,1,6.3,1,1.9,0.538,0,0,,1,1.9,0.538,0.538,0.9,1.9,0.462,1.1,0.6,1.7,0,0.3,0.1,0.4,0.6,2.9,,careyve01,2022
491,Vernon Carey Jr.,20,CHO,C,4,1,4.3,0.8,1.5,0.5,0,0,,0.8,1.5,0.5,0.5,0.5,0.8,0.667,0.8,0.5,1.3,0,0.3,0,0.3,0.3,2,,careyve01,2022
491,Vernon Carey Jr.,20,WAS,C,3,0,9,1.3,2.3,0.571,0,0,,1.3,2.3,0.571,0.571,1.3,3.3,0.4,1.7,0.7,2.3,0,0.3,0.3,0.7,1,4,,careyve01,2022
492,Skylar Mays,24,ATL,SG,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.9,1.4,0.615,0.563,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0,0.4,0.3,2.9,,mayssk01,2022
493,Denzel Valentine,28,2TM,SG,24,0,9.3,1,2.8,0.379,0.8,2,0.404,0.3,0.8,0.316,0.523,0,0,,0.4,1.4,1.8,0.5,0.3,0,0.5,0.8,2.9,,valende01,2022
493,Denzel Valentine,28,CLE,SG,22,0,9.3,1,2.8,0.371,0.8,2,0.409,0.2,0.8,0.278,0.516,0,0,,0.4,1.3,1.7,0.5,0.3,0,0.5,0.8,2.9,,valende01,2022
493,Denzel Valentine,28,UTA,SG,2,0,9,1,2,0.5,0.5,1.5,0.333,0.5,0.5,1,0.625,0,0,,0,2,2,0,0.5,0,1,1.5,2.5,,valende01,2022
494,Tyler Johnson,29,2TM,PG,6,0,15.2,1,3.3,0.3,0.8,2.2,0.385,0.2,1.2,0.143,0.425,0,0,,0.5,1.5,2,1.2,0.5,0.5,0.3,1.2,2.8,,johnsty01,2022
494,Tyler Johnson,29,PHI,PG,3,0,12.7,1.3,3.3,0.4,1,2.3,0.429,0.3,1,0.333,0.55,0,0,,0.3,1.7,2,0.7,0.3,0.3,0.3,1.3,3.7,,johnsty01,2022
494,Tyler Johnson,29,SAS,PG,3,0,17.7,0.7,3.3,0.2,0.7,2,0.333,0,1.3,0,0.3,0,0,,0.7,1.3,2,1.7,0.7,0.7,0.3,1,2,,johnsty01,2022
495,Aleem Ford,24,ORL,SF,5,0,14.8,1.2,4,0.3,0.4,3,0.133,0.8,1,0.8,0.35,0,0,,0.4,2.6,3,0.4,0.2,0,0.8,1.4,2.8,,fordal03,2022
496,Tyrone Wallace,27,NOP,SG,6,0,12.5,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2,0.417,0.4,0.2,0.8,0.2,0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,,wallaty01,2022
497,Gary Clark,27,NOP,PF,38,1,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,,clarkga01,2022
498,Josh Okogie,23,MIN,SG,49,6,10.5,0.9,2.1,0.404,0.3,1,0.298,0.6,1.2,0.491,0.471,0.7,1,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,,okogijo01,2022
499,Jay Scrubb,21,LAC,SG,18,0,6.7,1,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,,scrubja01,2022
500,Quinndary Weatherspoon,25,GSW,SG,11,0,6.6,1.1,1.9,0.571,0.1,0.5,0.2,1,1.5,0.688,0.595,0.5,0.5,1,0.2,1.1,1.3,0.5,0.1,0.1,0.3,1.4,2.7,,weathqu01,2022
501,Chris Silva,25,2TM,PF,10,0,9.1,0.8,1.5,0.533,0,0,,0.8,1.5,0.533,0.533,1,1.2,0.833,1.3,2.3,3.6,0.7,0,0.1,0.8,2,2.6,,silvach01,2022
501,Chris Silva,25,MIN,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,,silvach01,2022
501,Chris Silva,25,MIA,PF,9,0,9.8,0.9,1.7,0.533,0,0,,0.9,1.7,0.533,0.533,1.1,1.3,0.833,1.4,2.4,3.9,0.8,0,0.1,0.9,2.2,2.9,,silvach01,2022
502,Gabriel Deck,26,OKC,PF,7,0,8,1.1,2,0.571,0.3,0.6,0.5,0.9,1.4,0.6,0.643,0,0,,0.1,0.7,0.9,0.7,0.1,0,0.3,0.3,2.6,,deckga01,2022
503,Devon Dotson,22,CHI,PG,11,0,7.7,1,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0,0.5,1,2.6,,dotsode01,2022
504,Juwan Morgan,24,2TM,PF,2,0,15.5,1,1.5,0.667,0.5,1,0.5,0.5,0.5,1,0.833,0,0,,1,1,2,0.5,0,0,0,1.5,2.5,,morgaju01,2022
504,Juwan Morgan,24,TOR,PF,1,0,27,2,3,0.667,1,2,0.5,1,1,1,0.833,0,0,,2,2,4,1,0,0,0,3,5,,morgaju01,2022
504,Juwan Morgan,24,BOS,PF,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,morgaju01,2022
505,Udonis Haslem,41,MIA,C,13,0,6.4,1.1,2.4,0.452,0.1,0.3,0.25,1,2.1,0.481,0.468,0.2,0.2,1,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,,hasleud01,2022
506,Sam Hauser,24,BOS,SF,26,0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0,0,,0.2,0.9,1.1,0.4,0,0.1,0.1,0.3,2.5,,hausesa01,2022
507,Theo Pinson,26,DAL,SF,19,0,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.2,0.5,0.444,0.487,0.5,0.5,1,0.1,1,1.1,0.9,0.3,0.1,0.3,0.6,2.5,,pinsoth01,2022
508,Bol Bol,22,DEN,PF,14,0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,,bolbo01,2022
509,Jalen Johnson,20,ATL,PF,22,0,5.5,1,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,,johnsja05,2022
510,Jake Layman,27,MIN,SF,34,1,6.8,0.9,2.1,0.411,0.2,1,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4,,laymaja01,2022
511,Abdel Nader,28,PHO,SF,14,0,10.4,0.9,2.5,0.343,0.3,1,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,,naderab01,2022
512,Ish Wainright,27,PHO,PF,45,0,8,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,,wainris01,2022
513,Nik Stauskas,28,2TM,SG,8,0,4.9,0.6,1.8,0.357,0.5,1.3,0.4,0.1,0.5,0.25,0.5,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0,0,0.1,0.1,2.3,,stausni01,2022
513,Nik Stauskas,28,MIA,SG,2,0,12,1.5,4,0.375,1,2,0.5,0.5,2,0.25,0.5,1.5,2,0.75,0.5,1,1.5,0.5,0,0,0,0.5,5.5,,stausni01,2022
513,Nik Stauskas,28,BOS,SG,6,0,2.5,0.3,1,0.333,0.3,1,0.333,0,0,,0.5,0.2,0.3,0.5,0,0,0,0.2,0,0,0.2,0,1.2,,stausni01,2022
514,Justin Champagnie,20,TOR,SF,36,0,7.8,0.9,1.9,0.463,0.3,0.8,0.357,0.6,1.1,0.538,0.537,0.3,0.3,1,1,1,2,0.3,0.2,0.1,0.2,0.9,2.3,,champju01,2022
515,Freddie Gillespie,24,ORL,PF,9,2,13.2,1,2.4,0.409,0,0.1,0,1,2.3,0.429,0.409,0.3,0.8,0.429,1.4,2.6,4,0.6,0.3,1,0.6,2,2.3,,gillefr01,2022
516,Haywood Highsmith,25,MIA,SF,19,1,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.4,0.9,0.389,0.446,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,,highsha01,2022
517,Miles McBride,21,NYK,PG,40,2,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.4,1,0.375,0.375,0.2,0.3,0.667,0.1,1,1.1,1,0.4,0,0.1,1.1,2.2,,mcbrimi01,2022
518,Jericho Sims,23,NYK,PF,41,5,13.5,1,1.3,0.722,0,0,,1,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,,simsje01,2022
519,Dylan Windler,25,CLE,SF,50,0,9.2,0.7,2,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,,windldy01,2022
520,Jeff Dowtin Jr.,24,3TM,PG,9,0,12,0.9,2.9,0.308,0.1,1,0.111,0.8,1.9,0.412,0.327,0.2,0.2,1,0.9,1.1,2,1.1,0.6,0.1,0.6,0.6,2.1,,dowtije01,2022
520,Jeff Dowtin Jr.,24,GSW,PG,4,0,7,0.8,1.5,0.5,0,0.3,0,0.8,1.3,0.6,0.5,0,0,,0.3,1.5,1.8,0.8,0,0.3,0.3,0.5,1.5,,dowtije01,2022
520,Jeff Dowtin Jr.,24,MIL,PG,1,0,3,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,dowtije01,2022
520,Jeff Dowtin Jr.,24,ORL,PG,4,0,19.3,1.3,4.8,0.263,0.3,1.8,0.143,1,3,0.333,0.289,0.5,0.5,1,1.8,1,2.8,1.8,1.3,0,1,0.8,3.3,,dowtije01,2022
521,Justin Jackson,26,2TM,SF,7,0,5.3,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1,0.1,0.9,1,0.3,0,0,0.1,0.4,2.1,,jacksju01,2022
521,Justin Jackson,26,BOS,SF,1,0,2,0,1,0,0,0,,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,,jacksju01,2022
521,Justin Jackson,26,PHO,SF,6,0,5.8,0.8,2.3,0.357,0.5,1.5,0.333,0.3,0.8,0.4,0.464,0,0,,0.2,1,1.2,0.3,0,0,0.2,0.5,2.2,,jacksju01,2022
522,Joe Wieskamp,22,SAS,SG,29,0,7.1,0.7,1.9,0.357,0.5,1.5,0.326,0.2,0.4,0.462,0.482,0.2,0.4,0.538,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.5,2.1,,wieskjo01,2022
523,Langston Galloway,30,2TM,SG,7,0,15.3,0.9,3.7,0.231,0.3,2.3,0.125,0.6,1.4,0.4,0.269,0,0,,0.4,2.1,2.6,1.7,0.1,0,0.9,1,2,,gallola01,2022
523,Langston Galloway,30,BRK,SG,4,0,14.5,1.3,3.3,0.385,0.5,2,0.25,0.8,1.3,0.6,0.462,0,0,,0.3,1.8,2,1.3,0,0,1.3,1.3,3,,gallola01,2022
523,Langston Galloway,30,MIL,SG,3,0,16.3,0.3,4.3,0.077,0,2.7,0,0.3,1.7,0.2,0.077,0,0,,0.7,2.7,3.3,2.3,0.3,0,0.3,0.7,0.7,,gallola01,2022
524,Luke Kornet,26,3TM,C,15,0,6.9,0.9,1.8,0.481,0,0.3,0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0,0.6,2,,kornelu01,2022
524,Luke Kornet,26,CLE,C,2,0,7.5,0.5,2.5,0.2,0,0.5,0,0.5,2,0.25,0.2,1,1.5,0.667,1,0.5,1.5,0.5,0,0.5,0,0.5,2,,kornelu01,2022
524,Luke Kornet,26,MIL,C,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,1,0,1,0,0,0,0,1,0,,kornelu01,2022
524,Luke Kornet,26,BOS,C,12,0,7.1,1,1.8,0.571,0,0.3,0,1,1.4,0.706,0.571,0.2,0.3,0.667,0.8,1.3,2.1,0.7,0.3,0.2,0,0.6,2.2,,kornelu01,2022
525,Ahmad Caver,25,IND,SG,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,,caverah01,2022
526,Chris Chiozza,26,GSW,PG,34,1,10.9,0.7,2.4,0.296,0.5,1.6,0.321,0.2,0.8,0.25,0.401,0.1,0.1,0.667,0.3,0.8,1.1,1.9,0.4,0,0.9,0.9,2,,chiozch01,2022
527,Damyean Dotson,27,NYK,SG,2,0,10.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0,0,,0,1,1,0.5,0,0,0,0,2,,dotsoda01,2022
528,Usman Garuba,19,HOU,PF,24,2,10,0.8,1.8,0.432,0.2,0.8,0.25,0.6,1,0.583,0.489,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2,,garubus01,2022
529,Shaquille Harrison,28,BRK,SG,2,0,11.5,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,,0.5,1.5,2,1.5,0.5,0.5,1,1.5,2,,harrish01,2022
530,Joe Johnson,40,BOS,SG,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,2,,johnsjo02,2022
531,Jemerrio Jones,26,LAL,SF,2,0,7.5,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,1,0.5,1.5,0,0.5,0,0,1,2,,jonesje01,2022
532,Norvel Pelle,28,UTA,C,3,0,6.3,1,1.7,0.6,0,0,,1,1.7,0.6,0.6,0,0,,1,1,2,0,0,0.3,0.7,0.3,2,,pelleno01,2022
533,Craig Sword,28,WAS,SG,3,0,6.3,1,1.3,0.75,0,0.3,0,1,1,1,0.75,0,0,,0,0,0,0.3,1.3,0,0.3,2.3,2,,swordcr01,2022
534,JT Thor,19,CHO,PF,33,0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1,1.3,0.6,0.2,0.3,0.3,0.8,2,,thorjt01,2022
535,Cassius Winston,23,WAS,PG,7,0,5.6,0.6,1.6,0.364,0.3,0.9,0.333,0.3,0.7,0.4,0.455,0.6,0.6,1,0,0.1,0.1,1,0,0,0.4,1.3,2,,winstca01,2022
